지역2,캐릭터 ,,입버릇,좋아하는 것,특징,외형-아이템,이미지한줄용 설명,제목,지역테마스토리(500자 내외),
"제주
특별자치도",한라까비,,"바람이 불면, 귤이 떨어지지 않게 조심해야지!","성산일출봉에서 일출 보기, 귤, 흑돼지구이, 고사리해장국","자상하며, 자연과 조화를 이루려는 책임감 강한 성격",머리에 얹고 다니는 제주감귤,고대 신들의 힘을 이어받아 제주도의 바람과 태풍을 다스리는 도깨비,"제주를 지키는 바람의 수호자, 한라까비","옛날 제주도에는 고대 신들이 살고 있었고, 그들은 바다와 하늘, 산과 바람을 지배할 수 있는 신비한 능력을 가졌습니다. 하지만 시간이 지나면서 그들의 힘은 점차 약해졌고, 마지막으로 그 능력을 이어받은 존재가 바로 한라까비였습니다. 한라까비는 제주도의 수호도깨비로, 머리 위에 항상 귤을 얹고 다녔습니다. 귤은 고대 신들의 기운을 불어넣어주는 특별한 아이템이었죠.
제주도는 강한 바람과 자주 지나가는 태풍으로 유명했습니다. 여름에는 태풍이 다가오면 제주 사람들은 한라까비에게 도움을 청했습니다. ""한라까비님, 태풍을 막아주세요!""라고 외쳤습니다. 그러면 한라까비는 귤을 손에 쥐고 바람을 조정하며 태풍의 경로를 바꾸거나 세기를 약하게 만들었습니다. 그가 나타날 때마다 사람들은 안도의 한숨을 쉬었죠.
하지만 한라까비는 그 능력을 남용하지 않았습니다. 고대 신들의 힘을 전부 이어받지 못한 그는, 자연의 균형을 깨뜨리지 않기 위해 때로는 태풍이 지나가도록 내버려 두기도 했습니다. 그의 능력은 제한적이었지만, 항상 자연과 조화를 이루려고 노력했죠.
제주 사람들은 한라까비가 나타날 때마다 평화를 찾았고, 그가 지나간 곳에는 언제나 귤 향기가 남았습니다. 한라까비는 제주의 자연을 지키며, 사람들이 자연과 함께 살아가는 법을 가르쳐 주었습니다. 그리고 그는 사람들의 기억 속에서 영원히 살아 남았습니다.",
춘천시,춘닭까비,,음~ 더 맛있어질 거야!,"닭갈비와 막국수, 소양강, 남이섬, 강천레일바이크"," 장난기 많고, 음식을 사랑하는 미식가 도깨비",닭갈비 양념주걱,소양강 물길을 돌보고 닭갈비를 더 맛있게 만드는 장난꾸러기 도깨비,"춘천 닭갈비의 숨은 요리사, 춘닭까비","춘닭까비는 춘천의 소양강에서 태어난 귀여운 도깨비예요. 물길을 다스리는 능력이 있어, 소양강의 물이 언제나 맑게 흐르도록 돌봐요. 하지만 춘닭까비에게는 또 다른 특별한 재주가 있어요. 바로 닭갈비를 세상에서 가장 맛있게 만드는 마법의 양념을 부리는 거예요!
춘닭까비는 매년 열리는 닭갈비·막국수 축제가 되면 몰래 축제장을 돌아다니며 사람들이 굽는 닭갈비에 살짝 양념을 더해요. “음~ 이 정도면 더 부드럽고 맛있어지겠군!” 하고는 사라지죠. 그날 닭갈비를 먹은 사람들은 입을 모아 말해요. “이건 세상에서 제일 맛있는 닭갈비야!” 춘닭까비는 소양강 물결을 타고 축제장을 돌며 사람들이 맛있는 음식을 즐기는 모습을 보면 행복해해요. 축제가 열리지 않을 때는 닭갈비골목에 자주 출몰한다고 합니다. 춘천에서 닭갈비가 유난히 맛있는 이유는 모두 춘닭까비 덕분이랍니다!",
원주시,웰빙까비,,몸이 건강해야 마음도 튼튼해,"치악산의 단풍과 숲길, 원주의 감자옹심이, 치악산 벌꿀",건강을 중시하고 자연을 사랑하는 온화한 성격. 몸을 움직이는 걸 좋아하며 다른 까비에 비해서 근육질임. 사람들에게 치유와 활력을 선물하는 다정한 도깨비,벌꿀 단지가 달린 작은 지팡이 – 이 지팡이로 만든 차를 마시면 피로가 싹 풀리고 기운이 솟아난다고 함.,건강한 기운을 널리 퍼뜨리는 활력 넘치는 도깨비,"지친 이들에게 활력을 선물하는 건강전도사 도깨비, 웰빙까비","치악산 깊은 숲속에는 '웰빙까비'라는 특별한 도깨비가 살고 있습니다. 웰빙까비는 둥글고 푹신한 몸을 가진 단풍빛 도깨비로, 작은 뿔과 투명한 날개를 지니고 있습니다. 무엇보다 건강과 회복의 힘을 가지고 있어 아픈 사람을 돕고, 지친 이들에게 활력을 주는 능력을 갖고 있답니다.
아주 오래전, 원주는 군사적 요충지로 수많은 전쟁과 다툼이 있던 곳이었습니다. 그러다 보니 부상당한 병사들이 많았고, 치악산 곳곳에는 이들의 회복을 돕기 위한 절과 쉼터가 생겨났지요. 치악산을 오르다 보면 유난히 상쾌한 바람이 불어오거나, 갑자기 피로가 사라지는 순간이 있지요? 바로 그때 웰빙까비가 여러분을 살짝 도운 것일지도 몰라요.
또한, 웰빙까비는 원주의 다양한 특산물을 돌보는 역할도 합니다. 감자와 옥수수, 치악산 벌꿀이 맛있게 자라도록 돕고, 이 음식들을 먹은 사람들이 건강해지도록 작은 마법을 부린다고 해요. 특히 웰빙까비가 좋아하는 음식은 원주의 감자로 만든 부드러운 감자전! 따뜻한 감자전을 먹으면 기운이 솟는 이유가 바로 웰빙까비의 축복 덕분이라네요.
매년 열리는 다이내믹 댄싱카니발에서도 웰빙까비의 힘이 발휘됩니다. 춤을 추는 사람들이 지치지 않도록, 기분 좋고 활기찬 기운을 몰래 불어넣어 준다고 해요. 그래서 원주의 축제는 늘 신나고, 사람들은 끝까지 웃으며 즐길 수 있는 거랍니다.
오늘도 웰빙까비는 치악산과 원주 곳곳을 누비며 사람들의 건강을 지켜주고 있습니다. 원주에 오신다면, 웰빙까비가 여러분에게도 작은 활력을 선물해 줄 거예요!",
강릉시,단오까비,,신명 나게 놀아야 복이 온다!,"강릉단오제의 농악놀이와 그네뛰기, 경포대의 달맞이, 강릉 초당두부와 감자송편","흥이 많고 전통문화를 사랑하는 명랑한 성격. 강릉단오제에서 가장 신나는 순간을 함께 즐기며, 사람들에게 기운을 북돋아 주는 도깨비","오색 부채 – 이 부채를 흔들면 더운 여름에도 시원한 바람이 불고, 사람들의 기운이 살아난다고 함.",부채를 휘두르며 평화와 축복을 불러 오는 축제 도깨비,"전국대표축제, 강릉단오제의 주인공, 단오까비","강릉의 바다는 그 누구도 쉽게 잊을 수 없는 곳입니다. 그곳의 파도는 늘 새롭고, 하늘은 언제나 맑고 푸르렀습니다. 어느 해, 강릉의 작은 마을에서는 단오를 맞이하는 큰 축제가 준비되고 있었습니다. 그날은 특별히 마을 사람들 모두가 힘을 합쳐 강릉의 바다와 하늘, 그리고 풍요로운 자연을 기리며 축제를 벌였죠.
이 축제의 주인공은 바로 단오까비였습니다. 단오까비는 강릉의 바다와 바람을 사랑하는 도깨비로, 그의 모습은 파도처럼 부드럽고 푸른 빛을 띠고 있었습니다. 그의 작은 뿔은 바다의 파도처럼 흐르는 모양이었고, 날개는 바람을 타고 어디든지 날아갈 수 있었죠. 손에는 강릉의 전통적인 단오 부채를 들고 있었습니다. 이 부채는 단오의 날마다 바다와 하늘을 정화하고, 마을에 풍요와 행복을 가져다주는 마법의 도구였습니다.
단오까비는 그날도 부채를 흔들며 마을 사람들의 단오를 돕고 있었죠. ""단오까비! 단오를 맞아 바다와 하늘에 좋은 기운을 주고 싶어요!"" 한 마을 사람이 다가와 말했습니다.
단오까비는 미소를 지으며 손에 든 부채를 휘두르자, 마치 강릉의 동해 바다처럼 푸르고 시원한 바람이 불어왔습니다. 그 바람은 강릉의 자랑, 경포대에서 시작해, 주문진의 바다를 지나며 마을을 감쌌습니다. 그 바람에 실려 온 것은 단순한 공기가 아니었습니다. 마을 사람들에게 평화와 축복이 실려 있었습니다.
“올해도 바다와 하늘이 아름답기를, 이 땅의 사람들 모두 행복하길.” 단오까비는 소리 없이 기도하며 바람을 불어넣었습니다.
단오까비는 바다와 하늘이 어우러지는 그곳, 강릉을 지키는 도깨비로서, 모든 사람들의 축복을 받으며 한가로이 바람을 타고 하늘로 날아갔습니다. 그 바람은 강릉의 해안선과 바다를 넘고, 다시 사람들에게 돌아와 그들의 마음속 깊은 곳에 평화와 사랑을 불어넣었답니다.",
동해시,촛대까비,,해가 늦게 뜬다고? 내가 좀 늦잠 잤나?,"해돋이, 묵호항의 등대, 추암해변","살짝 건방지며, 귀찮음을 잘 느끼는 성격",작은 횃불(해를 깨울 때 흔드는 마법 아이템),머리 위의 불꽃으로 바닷길을 밝히는 도깨비,"추암 촛대바위 꼭대기에서 아침을 불러오는 도깨비, 촛대까비","옛날 옛적, 동해의 추암 촛대바위에는 촛대까비라는 도깨비가 살고 있었습니다. 그는 태양의 신으로부터 새로운 태양을 불러오는 불씨를 맡아 지키는 역할을 맡았어요. 매일 밤, 머리 위의 불씨를 흔들어 바닷길을 밝히고, 해가 떠오를 수 있도록 했지요. 하지만 촛대까비는 조금 외로웠어요. 다른 도깨비들은 마을에서 사람들과 놀고 있는데, 자신은 촛대바위 꼭대기에 앉아 불씨를 지켜야 했으니까요. ""나는 왜 여기서 꼼짝 못 하고 있어야 하지?"" 그는 점점 불씨를 흔드는 것이 귀찮아졌습니다. 그리고 마침내… ""오늘 하루쯤은 꺼버려도 되겠지?"" 촛대까비는 머리 위의 불씨를 꺼버렸습니다.
그 순간, 태양이 사라지고 밤이 계속되었어요! 어부들은 길을 잃고, 마을은 두려움에 휩싸였습니다. 태양의 신은 촛대까비에게 경고했어요. ""너는 단순한 불빛을 지키는 것이 아니다. 너는 새로운 태양을 불러오는 도깨비다. 네 불씨가 꺼지면, 아침도 오지 않는다!""
촛대까비는 자신의 실수를 깨닫고 다시 불씨를 흔들었어요. 그러자 멀리서 붉은 태양이 떠오르며 동해를 비추기 시작했습니다. 그날 이후로, 촛대까비는 더 이상 불씨를 소홀히 하지 않았습니다. 그리고 사람들은 태양이 떠오를 때마다 촛대바위를 바라보며 말했어요.
""촛대까비가 오늘도 불씨를 흔들고 있구나!""",
태백시,까무까비,,이 갱도에는 아직도 오래된 기억들이 남아 있어.,"석탄, 반짝이는 광물","말이 거의 없고, 조용한 성격이며, 인간들에게 관심이 많지만 직접적으로 나서기를 꺼려함",옛날 광부들이 쓰던 안전모를 닮은 모자(미니 랜턴이 달려있음),광부들이 떠난 뒤에도 갱도를 지키는 도깨비,"태백의 광산을 수호하는 마지막 탄광 도깨비, 까무까비","태백이 탄광의 도시로 번성하던 시절, 광부들과 함께 갱도를 지키는 도깨비들이 있었습니다. 그중에서도 가장 오래된 도깨비가 바로 까무까비였지요. 까무까비는 갱도가 무너질 위험이 있으면 신호를 보내고, 길을 잃은 광부들에게 숨겨진 통로를 열어주는 역할을 했습니다. 하지만 시간이 흘러 탄광이 하나둘 문을 닫고, 광부들도 떠나면서 도깨비들은 사라졌습니다. 까무까비만이 남겨졌습니다. 태백의 마지막 탄광 도깨비가 된 그는 깊은 갱도 속에서 광부들이 남긴 곡괭이와 탄광모를 바라보며 조용히 살아갔습니다.
어느 날, 태백의 폐광을 탐험하던 한 여행자가 길을 잃었습니다. 그때, 어둠 속에서 낡은 곡괭이 하나가 빛을 내며 나타났습니다. 여행자가 그 곡괭이를 잡자, 막혀 있던 길이 열렸고 무사히 바깥으로 나올 수 있었습니다. 그날 이후, 사람들은 말합니다. ""깊은 갱도 속에서 길을 잃었을 때, 낡은 곡괭이가 보이면 그건 까무까비가 남긴 신호야. 그 곡괭이를 잡으면 길이 보일 거야.""
지금도 태백의 깊은 갱도 어딘가에서, 까무까비는 마지막 탄광 도깨비로서 묵묵히 길을 지키고 있을지도 모릅니다.",
속초시,갯배까비,,급할 거 없어~ 갯배는 천천히 가야 속초의 이야기가 들려!,"갯배, 실향민 할아버지들의 옛이야기, 오징어순대","느긋하고 여유롭지만, 바다위에선 누구보다 진지함",작은 노,실향민의 이야기를 품고 갯배를 지키는 속초의 도깨비,"속초의 옛이야기를 지키는 작은 뱃사공 도깨비, 갯배까비","옛날, 속초의 청호동 갯배 선착장에는 특별한 도깨비가 살고 있었어. 그의 이름은 갯배까비! 사람들은 이 도깨비를 ‘속초의 작은 뱃사공’이라고 불렀습니다.

갯배까비는 낮에는 모습을 감추고 있다가 밤이 되면 몰래 나와 갯배를 손질했습니다. 어떤 날은 기름칠을 하고, 어떤 날은 줄을 단단히 묶어두었지. 덕분에 갯배는 늘 튼튼했고, 실향민 할아버지, 시장에서 장을 본 아주머니, 놀러 온 여행객 누구나 편하게 탈 수 있었습니다.

그러던 어느 날, 지나가던 행인이 갯배를 보며 비웃었습니다.
“이런 낡은 배가 아직도 있다고? 다리 하나 놓으면 될 텐데!”

이 말을 들은 갯배까비는 깜짝 놀랐습니다. 다리가 생기면 갯배가 사라지는 게 아닐까? 그러면 자신도 사라지게 되는 걸까?

깊이 고민하던 갯배까비는 문득 깨달았습니다. “갯배가 사라져도 괜찮아. 사람들의 마음속에 속초의 이야기가 남아 있다면, 난 영원히 사라지지 않아!”

그날 이후, 갯배까비는 더욱 열심히 갯배를 돌보았습니다. 그리고 속초를 찾은 사람들에게 이렇게 말하곤 하였습니다.
“이 배를 타면, 속초의 이야기가 들릴 거야!”

그렇게 갯배까비는 속초의 작은 수호자로 남아, 바닷바람을 맞으며 오늘도 갯배를 지켜보고 있다고 합니다.",
삼척시,줄줄까비,,힘을 모아야 튼튼하지! 줄줄이 이어가자!,"기줄다리기 놀이, 삼척의 넓고 푸른 바다, 마을 사람들이 함께 나누는 감자옹심이","씩씩하고 활발하며, 마을 사람들과 함께하는 것을 좋아하는 도깨비. 언제나 사람들에게 긍정적인 에너지를 주며, 협력과 단합의 중요성을 전합니다.",금빛 기줄 (#FFD700),기줄다리기에서 협력과 화합을 이어주는 마을의 수호 도깨비,"마을의 화합을 잇는 도깨비, 줄줄까비","옛날, 삼척의 작은 마을에서는 '기줄다리기’라는 특별한 놀이가 매년 열렸어요. 기줄다리기는 마을 사람들의 화합과 협력을 기원하는 행사로, 마을의 가장 중요한 전통 중 하나였답니다. 기줄은 그 해 풍년과 마을의 평화를 상징하는 신성한 줄로, 모두가 힘을 합쳐 당기고 나누는 놀이였죠. 하지만 어느 해, 해상에서 불어오는 강한 바람 때문에 기줄이 끊어져 버렸어요. 마을 사람들은 크게 걱정했어요. ‘기줄다리기가 열리지 않으면 마을에 재앙이 온다’는 오래된 전설을 기억하고 있었기 때문이죠. 마을 전체가 한바탕 소란에 휘말리고 말았답니다.

그러던 중, 삼척의 깊고 푸른 바다와 울창한 산속에서 ‘줄줄까비’라는 도깨비가 나타났어요. 줄줄까비는 아주 특별한 능력을 가진 도깨비였어요. 바로 ‘줄을 잇는 능력’이었죠. 그의 작은 손끝에서 튼튼하고 끊어지지 않는 기줄이 만들어졌답니다. 줄줄까비는 마을 사람들의 도움을 받아 바람에 끊어진 기줄을 다시 이어줬어요. 줄줄까비의 마법 덕분에, 마을 사람들은 기줄다리기를 성공적으로 열 수 있었고, 그 해의 농사는 대풍을 맞이하게 되었어요.

줄줄까비는 기줄을 당기며 마을 사람들과 함께 기쁨을 나누었고, 그의 능력 덕분에 마을의 화합과 협력은 더욱 강해졌답니다. 그리고 그 후로도, 기줄다리기 날이면 줄줄까비는 언제나 마을을 지키기 위해 살짝 모습을 비춘다고 해요. 그가 남긴 기줄은 마을 사람들에게 협력과 함께하는 힘을 상기시켜 주는 상징이 되었답니다.",
홍천군,물살까비,,"강물처럼 자유롭게, 즐기자!","물놀이, 래프팅, 스키타기, 인산한우명품축제 구경","물놀이를 좋아하며, 사람들을 도와주는 마음씨 착한 성격",안전요원 구명조끼?,"홍천강에서 래프팅을 즐기는 사람들에게 짜릿한 경험을 선사하며, 안전하게 물살을 조절하는 도깨비","홍천강의 물살을 조정하는 도깨비, 물살까비","홍천강에는 특별한 도깨비가 살고 있었어요. 바로 물살까비라는 도깨비였답니다. 물살까비는 물살을 타는 것을 너무나 좋아해서, 홍천강의 강물 속에서 매일같이 뛰어다녔어요. 그는 물살을 조정할 수 있는 특별한 능력을 가졌어요. 물살까비가 물속에 손을 살짝 담그기만 해도, 강물은 마치 살아있는 것처럼 반응해 빠르게 흐르거나, 때로는 천천히 흐르기도 했죠. 
여름이면 홍천강에서 래프팅을 하는 사람들이 그가 만든 물살에 맞춰 짜릿한 경험을 할 수 있게 돕는 것이 그의 일상이었답니다. 어떤 때는 물살을 빠르게 만들어서 사람들에게 스릴 넘치는 순간을 선사하고, 어떤 때는 물살을 천천히 만들어 안정감을 주기도 했죠. 
하지만 가장 중요하게 생각하는 목표는 홍천강에서 노는 사람들이 안전하게 놀 수 있도록 하는 것입니다. 하루는 한 무리의 사람들이 홍천강에서 래프팅을 하기로 했어요. 모두 신나게 떠났지만, 얼마 가지 않아 거센 물살에 휘말리게 되었답니다. 그때 물살까비는 물속에서 살짝 손을 흔들었어요. 그러자 물살이 갑자기 부드럽게 변하고, 사람들은 거센 물살을 넘기고 안전하게 내려올 수 있었어요. 사람들은 모르게 물살까비가 그들을 도와준 거였죠. 물살까비는 지금도 날이 따뜻해지면 홍천강의 강물 속에서 뛰어놀고 있답니다.",
횡성군,한우까비,,건강하게 자랄 수 있게 도와줄게!,"횡성호수길, 횡성한우축제, 안흥찐빵",온화하고 자상한 성격,풀잎모양 부적(기운을 모으기 위해 이마에 붙이고 다님),기운을 불어넣는 능력으로 횡성한우가 건강하게 자랄 수 있도록 돕는 도깨비,"횡성의 소들을 돌보는 도깨비, 한우까비","횡성의 넓은 초원에는 한우까비라는 특별한 도깨비가 살고 있었어요. 한우까비는 횡성한우가 건강하게 자라날 수 있도록 돕는 일을 하고 있었답니다. 그는 에너지를 불어넣는 신비한 힘을 가지고 있었기 때문에 한우까비가 손을 휘두르면, 초원의 풀들이 더 맛있게 자라나고, 소들이 좋아하는 풀은 더욱 풍성해졌답니다. 또한, 그는 때때로 소들에게 특별한 기운을 불어넣어, 그들이 튼튼하고 건강하게 자라도록 도왔어요.
하루는 큰 비가 내려 초원이 축축해졌고, 소들이 힘을 잃고 기운을 내지 못했어요. 한우까비는 그 모습을 보고 깊은 고민에 빠졌답니다. ""이렇게 비가 많이 오면 힘을 내지 못할 거야. 내가 도와줘야지."" 그는 천천히 초원 한가운데로 걸어갔어요. 그리고는 양손을 하늘로 뻗으며 기운을 모았죠. 한우까비의 손끝에서 맑고 푸른 빛이 흘러나오더니, 비가 서서히 그치고, 하늘에는 환한 햇살이 비쳤어요. 초원의 풀들이 빠르게 자라나며 기운을 돋우었고, 소들은 금세 다시 활기차게 풀을 뜯기 시작했어요.
한우까비는 그 모습을 보며 흐뭇하게 미소 지었어요. 그의 손끝에서 나오는 신비한 기운은 언제나 자연과 조화를 이루며, 소들이 건강하게 자라도록 도와주는 힘이었답니다. 한우까비는 초원의 평화와 소들의 행복을 지키는 일을 멈추지 않았어요.",
영월군,풍산까비,,"바람처럼 지나가지만, 그 바람은 언제나 기억에 남지","동강의 맑은 물, 메밀전병과 감자떡, 그리고 영월의 고요한 자연. 영월의 옛 이야기","자유롭고 신비로우며, 풍자와 해학을 즐김. 바람처럼 나타나 사람들에게 교훈을 주고 사라짐.",커다란 삿갓과 부채,영월의 아름다운 자연에 숨겨진 비극을 전하는 방랑 도깨비,"바람처럼 나타나 영월의 이야기를 전하는 방랑 시인 도깨비, 풍산까비","풍산까비는 영월의 깊은 산속과 동강 근처에서 살아가는 도깨비예요. 그는 아주 오래전, 김삿갓이 이곳을 떠돌던 시절부터 영월의 자연과 사람들의 마음을 지켜봐 온 신비로운 존재랍니다.
동강의 맑은 물소리와 장릉 근처의 고요한 바람 속에서 태어난 풍산까비는, 영월에 흐르는 슬픔과 희망을 모두 느끼며 자라났어요. 영월은 정말 아름다운 곳이지만, 오랜 역사 속에는 가슴 아픈 이야기들도 숨어 있었지요.
풍산까비는 법흥사와 세달사지의 조용한 바람 속에서 가만히 사색에 잠기기도 하고, 김삿갓이 남긴 풍자와 해학을 즐기며 웃기도 해요. 하지만 그의 이야기는 단순한 웃음이 아니라, 더 깊은 의미를 담고 있답니다.
어느 날, 풍산까비는 동강을 따라 걷다가 사람들에게 조용히 이야기했어요. ""영월은 슬픔 속에서도 강한 의지와 희망이 숨 쉬는 땅이란다.""
그는 아이들과 어른들에게 영월의 옛이야기를 들려주면서, 그 속에서 소중한 교훈과 희망을 찾도록 도와줘요. 풍산까비는 이 땅의 아픈 역사 속에서도 결코 희망을 잃지 않고, 언제나 밝은 내일을 꿈꾸는 도깨비랍니다.",
평창군,메밀까비,,이 꽃들은 너희들의 이야기가 모여 여기 이렇게 핀 거야,"메밀꽃, 이효석의 소설, 고요한 산골의 풍경","따뜻하고 상냥하지만, 가끔 과거의 아픔을 되새기며 조용히 슬퍼하는 성격. 사람들의 마음을 잘 읽고, 그들에게 필요한 말을 건넨다.",바람을 타고 퍼지는 꽃향기를 담을 수 있는 부적,"메밀꽃이 필 무렵, 조용히 메밀밭을 거니는 사람에게 다가와 따뜻한 말을 건네는 도깨비","메밀밭을 가꾸며 사람들의 마음을 치유하는 도깨비, 메밀까비","메밀까비는 평창의 메밀밭 속에서 살고 있는 도깨비입니다. 메밀꽃이 피어나는 계절이면, 그의 몸도 하얀 꽃처럼 빛나며 자연과 하나가 됩니다. 그는 메밀꽃을 깊이 사랑했고, 그 꽃들이 사람들의 마음을 담고 있다는 걸 알고 있었습니다.
어느 여름밤, 메밀밭을 거닐다가 한 여인을 발견했습니다. 그녀는 메밀꽃 사이를 천천히 걷고 있었고, 달빛 아래 흐르는 눈물이 꽃잎 위로 떨어졌습니다. 마치 가슴속 깊이 간직한 아픔을 메밀꽃에 조용히 맡기는 듯했습니다.
메밀까비는 조용히 다가가 말했습니다. “이 꽃들은 너희들의 이야기야. 그 마음속에 품었던 사랑과 아픔이 모여 여기 이렇게 핀 거야.”
여인은 걸음을 멈추고 메밀꽃을 바라보았습니다. 그녀의 손끝이 살며시 꽃잎을 스치고, 메밀까비의 말이 바람을 타고 그녀의 마음속으로 스며들었습니다.
“슬픔이 꽃을 피운다고요?” 그녀가 나직이 되묻자, 메밀까비는 부드럽게 웃으며 고개를 끄덕였습니다. “그래, 꽃은 시들어 씨앗이 되고, 씨앗은 다시 태어나. 우리의 슬픔도 그렇게 새로운 이야기가 되어 가는 거야.”
여인은 한참 동안 메밀밭을 바라보다가 조용히 눈물을 닦고 걸음을 옮겼습니다. 메밀까비는 그녀가 지나가는 길마다 꽃들을 더욱 환하게 피워주며 속삭였습니다.
“이 땅의 메밀꽃은 단지 아름답기 위해 피어나는 것이 아니야. 사람들의 마음을 품고, 그 길을 밝혀주기 위해 피어나는 거지.”",
정선군,콧등까비,,앗! 들켰다! 나 안 먹었어요!,"콧등치기 국수, 정선아리랑시장, 정선아리랑",눈치가 빠르고 순발력이 좋은 장난꾸러기 성격,국수모양 목도리?,국수를 너무 사랑해서 후루룩 한 젓가락만 몰래 빼가는 장난꾸러기 도깨비,"면발이 콧등을 치면 나타나는 정선 아리랑시장의 명물 도깨비, 콧등까비","옛날, 정선 아리랑시장에는 국수를 너무 좋아하는 도깨비, 콧등까비가 살고 있었어요. 콧등까비는 사람들이 국수를 먹으려 하면 몰래 다가가 후루룩 한 젓가락씩 빼앗아 갔어요. 그런데 너무 급하게 먹는 바람에 항상 면발이 콧등을 ‘툭’ 치고 말았어요. 국수 한 그릇을 다 먹을 때까지 콧등을 맞으며 정신없이 먹었지요.
어느 날, 시장 국수집 아주머니는 이상한 일이 벌어지고 있다는 걸 깨달았어요. 손님이 앉기도 전에 국수 그릇이 텅텅 비어 있었거든요. 그러다 가게 한쪽에서 콧등을 연신 문지르며 킥킥대는 작은 도깨비를 발견했어요. 바로 콧등까비였어요! “이 녀석, 국수를 혼자 다 먹고도 배가 고프니?” 아주머니가 팔짱을 끼고 말하자, 콧등까비는 들킨 줄도 모르고 면발을 후루룩 삼킨 뒤 또 콧등을 툭 맞고 말았어요. 아주머니는 웃으며 말했어요. ""국수는 훔쳐 먹는 게 아니라, 같이 나눠 먹는 거란다."" 콧등까비는 머뭇거리며 물었어요. “그, 그러면… 나는 얼마나 먹을 수 있어요?” ""한 젓가락만 몰래 빼가는 건 괜찮단다.""
그날 이후 콧등까비는 국수를 한 그릇 통째로 빼앗아 먹지 않았어요.
대신 사람들이 국수를 먹으려 하면 살짝 다가가 한 젓가락만 후루룩 빼앗아 가고는 조용히 사라졌어요. 하지만 여전히 너무 급하게 먹는 바람에 면발이 콧등을 ‘톡’ 치고 말았지요. 그래서 지금도 정선에서 국수를 먹다가 면발이 콧등을 치면, 사람들은 웃으며 말해요. ""앗! 콧등까비가 같이 먹으려 했나 봐!""",
철원군,한빙까비,,얼어붙기 딱 좋은 날이군!,"한탄강의 겨울, 고석정, 두루미","엄격하지만 공정하며, 모든 생명을 지켜주는 지혜로운 존재","얼음 투구를 쓰고 있으며, 손끝에서 차가운 서리가 피어남",사라진 얼음왕국의 마지막 수호자 도깨비,"철원의 겨울을 완성하는 전설의 도깨비, 한빙까비","옛날 옛적, 철원이 아직 인간들이 살지 않던 시절, 이곳은 겨울왕국이었어요. 한탄강은 얼어붙은 바다처럼 광활했고, 끝없이 펼쳐진 얼음산과 빙하가 반짝이는 땅이었어요. 이곳에는 오직 정령들만이 살고 있었어요. 이 정령들의 세계를 지키던 존재가 바로 ‘한빙까비’였어요. 한빙까비는 얼음과 눈으로 만들어진 도시를 다스리며, 대지의 질서를 유지했어요. 밤이 되면 얼음성이 빛났고, 찬바람이 춤을 추며 하늘을 수놓았지요.
그러나 어느 날, 따뜻한 바람이 남쪽에서 불어왔어요. 얼음산이 녹고, 한탄강에 물이 흐르기 시작했어요. 정령들은 서서히 모습을 감추고, 그 자리에는 새로운 존재들이 태어나기 시작했어요. 바로 ‘인간’이었어요. 한빙까비는 처음엔 인간들이 자신의 얼음 왕국을 바꿔놓는 것이 못마땅했어요. 하지만 시간이 지나면서 인간들이 한탄강 주변에서 터전을 이루고, 자연과 함께 살아가는 모습을 지켜보며 마음을 열었어요. 그리고 스스로 얼음의 왕이기를 포기하고, 이제는 철원의 겨울을 조용히 돌보는 수호자가 되었어요.
그 후, 한탄강의 얼음이 녹아도 한빙까비는 여전히 남아 있어요. 눈이 오는 겨울밤, 얼음꽃이 피어나는 날이면 한빙까비가 마을을 찾아와 사람들을 지켜본다고 해요. 철원의 겨울이 혹독하지만 아름다운 이유도, 바로 그가 아직도 이곳을 사랑하고 있기 때문이랍니다.",
